Place,Round,Lane,Name,Team,Reaction_Time,Finals_Time,DQ,Exhibition,Event,Split_50,Split_100,Split_150,Split_200,Split_250,Split_300,Split_350,Split_400,Split_450,Split_500,Split_550,Split_600,Split_650,Split_700,Split_750,Split_800,Split_850,Split_900,Split_950,Split_1000,Split_1050,Split_1100,Split_1150,Split_1200,Split_1250,Split_1300,Split_1350,Split_1400,Split_1450,Split_1500,Relay_Swimmer_1,Relay_Swimmer_2,Relay_Swimmer_3,Relay_Swimmer_4,Relay_Swimmer_1_Gender,Relay_Swimmer_2_Gender,Relay_Swimmer_3_Gender,Relay_Swimmer_4_Gender,Gender,Style,Distance,Club,Continent,Finals_Time2,Distance2,Average_speed
2,Final,4,ZHANG Yufei,CHN,0.64,55.64,0,0,Women's 100m Butterfly,25.71,29.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,China,Asia,55.64,100,1.7972681524083394
3,Final,3,McKEON Emma,AUS,0.73,55.72,0,0,Women's 100m Butterfly,26.16,29.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Australia,Oceania,55.72,100,1.7946877243359656
4,Final,2,HUSKE Torri,USA,0.64,55.73,0,0,Women's 100m Butterfly,25.84,29.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,United States,North America,55.73,100,1.7943656917279742
5,Final,1,HANSSON Louise,SWE,0.69,56.22,0,0,Women's 100m Butterfly,26.36,29.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Sweden,Europe,56.22,100,1.7787264318747777
6,Final,5,WATTEL Marie,FRA,0.69,56.27,0,0,Women's 100m Butterfly,26.11,30.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,France,Europe,56.27,100,1.7771459036786919
7,Final,6,SJOESTROEM Sarah,SWE,0.67,56.91,0,0,Women's 100m Butterfly,26.91,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Sweden,Europe,56.91,100,1.7571604287471447
8,Final,8,SHKURDAI Anastasiya,BLR,0.64,57.05,0,0,Women's 100m Butterfly,26.45,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Belarus,Eastern Europe,57.05,100,1.7528483786152498
1,Heat,4,SHEIKHALIZADEHKHANGHAH Mariam,AZE,0.69,1:01.37,0,0,Women's 100m Butterfly,27.85,33.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Azerbaijan,Eastern Europe,61.37,100,1.6294606485253382
2,Heat,5,GAFFOOR Aniqah,SRI,0.7,1:05.33,0,0,Women's 100m Butterfly,30.03,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Sri Lanka,Asia,65.33,100,1.530690341343946
3,Heat,3,MARDINI Yusra,EOR,0.71,1:06.78,0,0,Women's 100m Butterfly,30.63,36.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,NA,NA,66.78,100,1.4974543276430068
1,Heat,5,WALSHE Ellen,IRL,0.66,59.35,0,0,Women's 100m Butterfly,28.29,31.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Ireland,Europe,59.35,100,1.6849199663016006
2,Heat,3,RULE Remedy,PHI,0.67,59.68,0,0,Women's 100m Butterfly,27.82,31.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Philippines,Asia,59.68,100,1.675603217158177
3,Heat,4,SEBESTYEN Dalma,HUN,0.7,59.79,0,0,Women's 100m Butterfly,28.02,31.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Hungary,Eastern Europe,59.79,100,1.6725204883759826
4,Heat,7,ALONSO Luana,PAR,0.62,1:00.37,0,0,Women's 100m Butterfly,27.57,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Paraguay,South America,60.37,100,1.656451880072884
5,Heat,2,PINTO Jeserik,VEN,0.67,1:00.60,0,0,Women's 100m Butterfly,27.65,32.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Venezuela,South America,60.6,100,1.6501650165016502
6,Heat,6,SHEEHAN Miriam,PUR,0.68,1:02.49,0,0,Women's 100m Butterfly,27.97,34.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Puerto Rico,North America,62.49,100,1.6002560409665545
1,Heat,4,MACNEIL Margaret,CAN,0.64,56.55,0,0,Women's 100m Butterfly,26.54,30.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Canada,North America,56.55,100,1.7683465959328029
2,Heat,3,WATTEL Marie,FRA,0.69,57.08,0,0,Women's 100m Butterfly,26.54,30.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,France,Europe,57.08,100,1.7519271198318151
3,Heat,5,CURZAN Claire,USA,0.66,57.49,0,0,Women's 100m Butterfly,26.91,30.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,United States,North America,57.49,100,1.7394329448599757
4,Heat,1,SAVARD Katerine,CAN,0.64,57.51,0,0,Women's 100m Butterfly,26.66,30.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Canada,North America,57.51,100,1.7388280299078422
5,Heat,2,SURKOVA Arina,ROC,0.73,58.02,0,0,Women's 100m Butterfly,26.28,31.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Russia,Eastern Europe,58.02,100,1.723543605653223
6,Heat,8,UGOLKOVA Maria,SUI,0.66,58.22,0,0,Women's 100m Butterfly,27.3,30.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Switzerland,Europe,58.22,100,1.7176228100309172
7,Heat,6,PUDAR Lana,BIH,0.72,58.32,0,0,Women's 100m Butterfly,27.03,31.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Bosnia-Herzegovina,Europe,58.32,100,1.7146776406035664
8,Heat,7,GALLAGHER Erin,RSA,0.73,59.69,0,0,Women's 100m Butterfly,27.27,32.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,South Africa,Africa,59.69,100,1.6753224995811695
1,Heat,5,SJOESTROEM Sarah,SWE,0.68,56.18,0,0,Women's 100m Butterfly,26.55,29.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Sweden,Europe,56.18,100,1.7799928800284799
2,Heat,4,HUSKE Torri,USA,0.63,56.29,0,0,Women's 100m Butterfly,25.81,30.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,United States,North America,56.29,100,1.7765144785930005
3,Heat,3,SHKURDAI Anastasiya,BLR,0.64,56.99,0,0,Women's 100m Butterfly,26.33,30.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Belarus,Eastern Europe,56.99,100,1.754693805930865
4,Heat,6,di LIDDO Elena,ITA,0.66,57.41,0,0,Women's 100m Butterfly,26.63,30.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Italy,Europe,57.41,100,1.741856819369448
5,Heat,2,BIANCHI Ilaria,ITA,0.67,57.70,0,0,Women's 100m Butterfly,26.74,30.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Italy,Europe,57.7,100,1.7331022530329288
6,Heat,7,CHIMROVA Svetlana,ROC,0.7,58.04,0,0,Women's 100m Butterfly,26.73,31.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Russia,Eastern Europe,58.04,100,1.722949689869056
7,Heat,8,GORBENKO Anastasia,ISR,0.71,58.23,0,0,Women's 100m Butterfly,27.21,31.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Israel,Middle East,58.23,100,1.7173278378842523
8,Heat,1,OSMAN Farida,EGY,0.71,58.69,0,0,Women's 100m Butterfly,27.05,31.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Egypt,Middle East,58.69,100,1.7038677798602828
1,Heat,4,ZHANG Yufei,CHN,0.65,55.82,0,0,Women's 100m Butterfly,25.66,30.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,China,Asia,55.82,100,1.7914725904693658
1,Heat,5,McKEON Emma,AUS,0.7,55.82,0,0,Women's 100m Butterfly,26.04,29.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Australia,Oceania,55.82,100,1.7914725904693658
3,Heat,3,HANSSON Louise,SWE,0.68,56.97,0,0,Women's 100m Butterfly,26.3,30.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Sweden,Europe,56.97,100,1.7553098121818502
4,Heat,2,NTOUNTOUNAKI Anna,GRE,0.65,57.75,0,0,Women's 100m Butterfly,26.84,30.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Greece,Eastern Europe,57.75,100,1.7316017316017316
5,Heat,6,THROSSELL Brianna,AUS,0.68,58.08,0,0,Women's 100m Butterfly,27.27,30.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Australia,Oceania,58.08,100,1.721763085399449
6,Heat,1,JONES Harriet,GBR,0.69,58.73,0,0,Women's 100m Butterfly,27.18,31.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Great Britain,Europe,58.73,100,1.7027073046143368
7,Heat,7,BECKMANN Emilie,DEN,0.71,58.84,0,0,Women's 100m Butterfly,27.1,31.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Denmark,Europe,58.84,100,1.699524133242692
8,Heat,8,AN Sehyeon,KOR,0.72,59.32,0,0,Women's 100m Butterfly,27.7,31.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Korea,Asia,59.32,100,1.6857720836142953
1,Semi,6,WATTEL Marie,FRA,0.7,56.16,0,0,Women's 100m Butterfly,26.35,29.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,France,Europe,56.16,100,1.7806267806267808
2,Semi,4,McKEON Emma,AUS,0.74,56.33,0,0,Women's 100m Butterfly,26.46,29.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Australia,Oceania,56.33,100,1.7752529735487308
3,Semi,5,HUSKE Torri,USA,0.64,56.51,0,0,Women's 100m Butterfly,26.18,30.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,United States,North America,56.51,100,1.7695983011856309
4,Semi,3,HANSSON Louise,SWE,0.69,56.92,0,0,Women's 100m Butterfly,26.55,30.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Sweden,Europe,56.92,100,1.7568517217146873
5,Semi,2,CURZAN Claire,USA,0.64,57.42,0,0,Women's 100m Butterfly,26.43,30.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,United States,North America,57.42,100,1.7415534656913967
6,Semi,8,THROSSELL Brianna,AUS,0.71,57.59,0,0,Women's 100m Butterfly,26.83,30.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Australia,Oceania,57.59,100,1.7364125716270185
7,Semi,1,SURKOVA Arina,ROC,0.74,57.72,0,0,Women's 100m Butterfly,26.49,31.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Russia,Eastern Europe,57.72,100,1.7325017325017324
8,Semi,7,BIANCHI Ilaria,ITA,0.7,58.07,0,0,Women's 100m Butterfly,26.98,31.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Italy,Europe,58.07,100,1.7220595832615808
1,Semi,4,ZHANG Yufei,CHN,0.67,55.89,0,0,Women's 100m Butterfly,26.02,29.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,China,Asia,55.89,100,1.7892288423689389
2,Semi,5,SJOESTROEM Sarah,SWE,0.68,56.40,0,0,Women's 100m Butterfly,26.85,29.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Sweden,Europe,56.4,100,1.773049645390071
3,Semi,3,MACNEIL Margaret,CAN,0.62,56.56,0,0,Women's 100m Butterfly,26.49,30.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Canada,North America,56.56,100,1.768033946251768
4,Semi,6,SHKURDAI Anastasiya,BLR,0.64,57.19,0,0,Women's 100m Butterfly,26.78,30.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Belarus,Eastern Europe,57.19,100,1.7485574401119077
5,Semi,1,NTOUNTOUNAKI Anna,GRE,0.63,57.25,0,0,Women's 100m Butterfly,26.42,30.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Greece,Eastern Europe,57.25,100,1.7467248908296944
6,Semi,8,CHIMROVA Svetlana,ROC,0.7,57.54,0,0,Women's 100m Butterfly,26.86,30.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Russia,Eastern Europe,57.54,100,1.7379214459506431
7,Semi,2,di LIDDO Elena,ITA,0.67,57.60,0,0,Women's 100m Butterfly,26.68,30.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Italy,Europe,57.6,100,1.7361111111111112
8,Semi,7,SAVARD Katerine,CAN,0.63,58.10,0,0,Women's 100m Butterfly,26.88,31.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Butterfly,100m,Canada,North America,58.1,100,1.721170395869191
1,Final,3,JACOBY Lydia,USA,0.67,1:04.95,0,0,Women's 100m Breaststroke,30.74,34.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,100m,United States,North America,64.95,100,1.539645881447267
2,Final,4,SCHOENMAKER Tatjana,RSA,0.66,1:05.22,0,0,Women's 100m Breaststroke,30.41,34.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,100m,South Africa,Africa,65.22,100,1.5332720024532351
3,Final,5,KING Lilly,USA,0.65,1:05.54,0,0,Women's 100m Breaststroke,30.71,34.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,100m,United States,North America,65.54,100,1.5257857796765333
4,Final,7,CHIKUNOVA Evgeniia,ROC,0.7,1:05.90,0,0,Women's 100m Breaststroke,31.62,34.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,100m,Russia,Eastern Europe,65.9,100,1.5174506828528072
5,Final,2,EFIMOVA Yuliya,ROC,0.71,1:06.02,0,0,Women's 100m Breaststroke,31.26,34.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,100m,Russia,Eastern Europe,66.02,100,1.514692517418964
6,Final,6,HANSSON Sophie,SWE,0.72,1:06.07,0,0,Women's 100m Breaststroke,30.93,35.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,100m,Sweden,Europe,66.07,100,1.5135462388375966
7,Final,1,CARRARO Martina,ITA,0.63,1:06.19,0,0,Women's 100m Breaststroke,30.98,35.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,100m,Italy,Europe,66.19,100,1.5108022359873092
8,Final,8,Mc SHARRY Mona,IRL,0.64,1:06.94,0,0,Women's 100m Breaststroke,31.68,35.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,100m,Ireland,Europe,66.94,100,1.4938751120406335
1,Heat,3,GRAND PIERRE Emilie Faith,HAI,0.67,1:14.82,0,0,Women's 100m Breaststroke,34.33,40.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,100m,Haiti,North America,74.82,100,1.3365410318096766
2,Heat,5,SEMYONOVA Darya,TKM,0.65,1:16.37,0,0,Women's 100m Breaststroke,34.22,42.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,100m,Turkmenistan,Asia,76.37,100,1.30941469163284
3,Heat,4,PINA Jayla,CPV,0.69,1:16.96,0,0,Women's 100m Breaststroke,34.18,42.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,100m,Cape Verde,Africa,76.96000000000001,100,1.2993762993762992
4,Heat,2,ADAMS Taeyanna,FSM,0.73,1:25.36,0,0,Women's 100m Breaststroke,39.75,45.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Women,Breaststroke,100m,Micronesia,Oceania,85.36,100,1.1715089034676665
